,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
1204,0.0,1.9590654373168945,1.0,0.9590654373168945,-5.132557392120361,-3.173491954803467,-2.0,-1.0,3.1325573921203613
1205,1.0,3.1463003158569336,0.0,3.1463003158569336,-2.171074867248535,-5.317375183105469,-1.0,-1.0,1.1710748672485352
1206,1.0,-8.79678726196289,-6.0,2.7967872619628906,0.7603999376296997,9.5571870803833,-1.0,5.0,1.7603999376296997
1207,1.0,-9.071416854858398,-4.0,5.071416854858398,0.39325058460235596,9.464667320251465,0.0,4.0,0.39325058460235596
1208,1.0,-0.4182291030883789,-1.0,0.5817708969116211,-0.3368573784828186,0.0813717320561409,-1.0,0.0,0.6631426215171814
1209,0.0,19.693336486816406,10.0,9.693336486816406,-12.386868476867676,7.3064680099487305,-7.0,3.0,5.386868476867676
1210,1.0,-8.501457214355469,-3.0,5.501457214355469,-15.41476058959961,-6.913302898406982,-5.0,-2.0,10.41476058959961
1211,1.0,2.237931251525879,-2.0,4.237931251525879,-0.9363387823104858,-3.1742701530456543,-1.0,1.0,0.06366121768951416
1212,0.0,8.466751098632812,1.0,7.4667510986328125,-3.5390591621398926,4.927692413330078,-1.0,0.0,2.5390591621398926
1213,1.0,-1.4367561340332031,-2.0,0.5632438659667969,-4.210958957672119,-2.774202823638916,-3.0,-1.0,1.2109589576721191
1214,1.0,-5.002946853637695,-1.0,4.002946853637695,5.352499961853027,10.355446815490723,4.0,5.0,1.3524999618530273
1215,1.0,0.7830706834793091,0.0,0.7830706834793091,0.12067677080631256,-0.6623939275741577,0.0,0.0,0.12067677080631256
1216,1.0,-5.4930524826049805,-5.0,0.49305248260498047,3.6997134685516357,9.192766189575195,1.0,6.0,2.6997134685516357
1217,0.0,-9.809261322021484,-5.0,4.809261322021484,5.819358825683594,-3.9899022579193115,3.0,-2.0,2.8193588256835938
1218,0.0,1.6527135372161865,-1.0,2.6527135372161865,-0.6094511151313782,1.0432623624801636,0.0,-1.0,0.6094511151313782
1219,0.0,-10.351186752319336,-4.0,6.351186752319336,6.20130729675293,-4.1498799324035645,2.0,-2.0,4.20130729675293
1220,0.0,-5.188858509063721,-3.0,2.1888585090637207,7.717606067657471,2.52874755859375,3.0,0.0,4.717606067657471
1221,0.0,-1.064478874206543,-2.0,0.935521125793457,2.7523961067199707,1.6879172325134277,2.0,0.0,0.7523961067199707
1222,1.0,3.973015308380127,1.0,2.973015308380127,6.5509562492370605,2.5779409408569336,3.0,2.0,3.5509562492370605
1223,1.0,19.37796974182129,12.0,7.377969741821289,5.010959148406982,-14.367010116577148,1.0,-11.0,4.010959148406982
1224,1.0,16.198219299316406,13.0,3.1982192993164062,1.5747740268707275,-14.623444557189941,-1.0,-14.0,2.5747740268707275
1225,0.0,-3.506073474884033,-2.0,1.5060734748840332,2.372347354888916,-1.1337261199951172,1.0,-1.0,1.372347354888916
1226,1.0,1.452575922012329,-2.0,3.452575922012329,-1.8903181552886963,-3.3428940773010254,-1.0,1.0,0.8903181552886963
1227,1.0,-6.195817470550537,-3.0,3.195817470550537,-0.22767575085163116,5.968141555786133,-1.0,2.0,0.77232426404953
1228,0.0,-14.6669340133667,-5.0,9.6669340133667,12.869122505187988,-1.7978113889694214,4.0,-1.0,8.869122505187988
1229,1.0,-7.481339454650879,0.0,7.481339454650879,-8.323539733886719,-0.8422002196311951,-4.0,-4.0,4.323539733886719
1230,0.0,-13.595629692077637,-8.0,5.595629692077637,18.060806274414062,4.465176582336426,10.0,2.0,8.060806274414062
1231,1.0,-5.218385696411133,-3.0,2.218385696411133,-1.1157681941986084,4.1026177406311035,-1.0,2.0,0.1157681941986084
1232,1.0,-7.2942609786987305,-4.0,3.2942609786987305,-2.041231870651245,5.2530293464660645,-2.0,2.0,0.04123187065124512
1233,1.0,2.979722499847412,-1.0,3.979722499847412,-0.21535153687000275,-3.1950740814208984,-1.0,-0.0,0.7846484780311584
1234,1.0,1.9814965724945068,-2.0,3.981496572494507,-0.9290835857391357,-2.9105801582336426,-1.0,1.0,0.07091641426086426
1235,0.0,-7.408486366271973,-5.0,2.4084863662719727,3.772477865219116,-3.6360085010528564,4.0,-1.0,0.2275221347808838
1236,1.0,-6.66305685043335,-2.0,4.66305685043335,-5.377594947814941,1.2854620218276978,-3.0,-1.0,2.3775949478149414
1237,0.0,10.487921714782715,7.0,3.487921714782715,-0.6914400458335876,9.79648208618164,-1.0,6.0,0.30855995416641235
1238,1.0,1.607198715209961,3.0,1.392801284790039,19.356592178344727,17.749393463134766,8.0,5.0,11.356592178344727
1239,0.0,-3.1523876190185547,-2.0,1.1523876190185547,4.634983062744141,1.4825953245162964,2.0,0.0,2.6349830627441406
1240,0.0,-7.099579811096191,-3.0,4.099579811096191,7.39348840713501,0.29390859603881836,3.0,0.0,4.39348840713501
1241,1.0,2.182095527648926,2.0,0.18209552764892578,3.0138661861419678,0.8317705988883972,2.0,0.0,1.0138661861419678
1242,1.0,-5.3702802658081055,-3.0,2.3702802658081055,-6.596796989440918,-1.226516842842102,-3.0,-0.0,3.596796989440918
1243,1.0,-2.2376441955566406,-3.0,0.7623558044433594,0.5112066268920898,2.7488508224487305,-1.0,2.0,1.5112066268920898
1244,0.0,6.7990031242370605,4.0,2.7990031242370605,-3.0767927169799805,3.72221040725708,-2.0,2.0,1.0767927169799805
1245,0.0,-0.437225341796875,0.0,0.437225341796875,-8.974967002868652,-9.412192344665527,-3.0,-3.0,5.974967002868652
1246,0.0,8.18006706237793,-2.0,10.18006706237793,-10.310887336730957,-2.1308200359344482,-1.0,-3.0,9.310887336730957
1247,0.0,0.27998828887939453,-1.0,1.2799882888793945,-3.5542008876800537,-3.274212598800659,-1.0,-2.0,2.5542008876800537
1248,0.0,-7.1816277503967285,-4.0,3.1816277503967285,6.238485336303711,-0.9431424140930176,3.0,-1.0,3.238485336303711
1249,1.0,-5.509305477142334,-3.0,2.509305477142334,-0.5114542245864868,4.997851371765137,-1.0,2.0,0.4885457754135132
1250,1.0,6.195436477661133,4.0,2.195436477661133,0.33344972133636475,-5.8619866371154785,-0.0,-4.0,0.33344972133636475
1251,1.0,4.010068416595459,1.0,3.010068416595459,10.076823234558105,6.0667548179626465,3.0,2.0,7.0768232345581055
1252,1.0,11.929805755615234,5.0,6.929805755615234,1.9252678155899048,-10.004537582397461,0.0,-5.0,1.9252678155899048
1253,0.0,-7.697905540466309,-4.0,3.6979055404663086,2.415480852127075,-5.2824249267578125,1.0,-3.0,1.4154808521270752
1254,1.0,2.25399112701416,-1.0,3.25399112701416,3.316061019897461,1.0620697736740112,1.0,2.0,2.316061019897461
1255,1.0,1.4179604053497314,0.0,1.4179604053497314,3.4297969341278076,2.011836528778076,2.0,2.0,1.4297969341278076
1256,0.0,7.886343002319336,1.0,6.886343002319336,-7.864846229553223,0.021496787667274475,-2.0,-1.0,5.864846229553223
1257,1.0,-6.9091105461120605,-4.0,2.9091105461120605,-3.622286081314087,3.2868244647979736,-2.0,2.0,1.622286081314087
1258,0.0,-8.06811809539795,-5.0,3.068118095397949,6.920119285583496,-1.1479991674423218,4.0,-1.0,2.920119285583496
1259,1.0,0.05961257219314575,-1.0,1.059612512588501,-0.9663583636283875,-1.0259709358215332,-1.0,-0.0,0.03364163637161255
1260,0.0,-7.30024528503418,-4.0,3.3002452850341797,2.0579769611358643,-5.242268085479736,1.0,-3.0,1.0579769611358643
1261,0.0,-8.991668701171875,-7.0,1.991668701171875,7.034328937530518,-1.957340121269226,6.0,-1.0,1.0343289375305176
1262,0.0,15.889408111572266,10.0,5.889408111572266,-11.638505935668945,4.25090217590332,-11.0,-1.0,0.6385059356689453
1263,1.0,-12.527932167053223,-7.0,5.527932167053223,-3.5275774002075195,9.000354766845703,-2.0,5.0,1.5275774002075195
1264,1.0,-1.2158641815185547,-2.0,0.7841358184814453,-0.3912191390991211,0.8246451020240784,-1.0,1.0,0.6087808609008789
1265,1.0,1.0365328788757324,3.0,1.9634671211242676,-6.564627647399902,-7.601160526275635,-2.0,-5.0,4.564627647399902
1266,1.0,-7.601472854614258,-3.0,4.601472854614258,-4.893709182739258,2.707763910293579,-2.0,1.0,2.893709182739258
1267,1.0,4.560054779052734,4.0,0.5600547790527344,7.180625915527344,2.6205711364746094,3.0,-1.0,4.180625915527344
1268,0.0,5.775038719177246,1.0,4.775038719177246,-3.5529468059539795,2.2220921516418457,-1.0,-0.0,2.5529468059539795
1269,1.0,16.183061599731445,6.0,10.183061599731445,2.551765203475952,-13.63129711151123,0.0,-6.0,2.551765203475952
1270,0.0,8.30279541015625,3.0,5.30279541015625,-4.441706657409668,3.861088991165161,-3.0,0.0,1.441706657409668
1271,0.0,10.034282684326172,3.0,7.034282684326172,-11.309311866760254,-1.2750294208526611,-4.0,-1.0,7.309311866760254
1272,0.0,25.7717342376709,11.0,14.771734237670898,-13.30099868774414,12.470735549926758,-4.0,7.0,9.30099868774414
1273,0.0,0.08791780471801758,-1.0,1.0879178047180176,4.559393882751465,4.647311687469482,3.0,2.0,1.5593938827514648
1274,0.0,-9.004425048828125,-4.0,5.004425048828125,6.055792808532715,-2.948631763458252,3.0,-1.0,3.055792808532715
1275,0.0,-7.891529560089111,-3.0,4.891529560089111,-3.0006632804870605,-10.892192840576172,0.0,-3.0,3.0006632804870605
1276,1.0,-2.9635519981384277,-3.0,0.036448001861572266,2.4890317916870117,5.4525837898254395,0.0,3.0,2.4890317916870117
1277,0.0,-14.769512176513672,-5.0,9.769512176513672,9.62848949432373,-5.141022682189941,3.0,-2.0,6.6284894943237305
1278,0.0,-1.757435917854309,-3.0,1.242564082145691,1.6674476861953735,-0.08998821675777435,2.0,-1.0,0.33255231380462646
1279,0.0,-2.120001792907715,-1.0,1.1200017929077148,2.936706781387329,0.8167049884796143,2.0,1.0,0.9367067813873291
1280,0.0,-9.598514556884766,-5.0,4.598514556884766,6.443722724914551,-3.154792070388794,3.0,-2.0,3.443722724914551
1281,0.0,17.583484649658203,4.0,13.583484649658203,-19.425344467163086,-1.8418599367141724,-5.0,-1.0,14.425344467163086
1282,1.0,-13.648275375366211,-3.0,10.648275375366211,-15.097349166870117,-1.4490736722946167,-3.0,0.0,12.097349166870117
1283,0.0,-11.47389030456543,-7.0,4.47389030456543,0.18564993143081665,-11.288240432739258,0.0,-7.0,0.18564993143081665
1284,1.0,-1.2211518287658691,1.0,2.221151828765869,-3.8666505813598633,-2.645498752593994,-1.0,-2.0,2.8666505813598633
1285,1.0,3.4911344051361084,1.0,2.4911344051361084,0.06458385288715363,-3.4265506267547607,1.0,0.0,0.9354161620140076
1286,1.0,3.394590139389038,1.0,2.394590139389038,0.36450284719467163,-3.0300872325897217,0.0,-1.0,0.36450284719467163
1287,0.0,-3.4332847595214844,-3.0,0.4332847595214844,-0.8381513953208923,-4.2714362144470215,0.0,-3.0,0.8381513953208923
1288,0.0,3.4407143592834473,-1.0,4.440714359283447,-0.8206568360328674,2.6200575828552246,1.0,0.0,1.8206567764282227
1289,0.0,-17.632986068725586,-8.0,9.632986068725586,9.252779960632324,-8.380206108093262,3.0,-5.0,6.252779960632324
1290,1.0,-0.760633111000061,-1.0,0.23936688899993896,1.624520182609558,2.385153293609619,1.0,2.0,0.6245201826095581
1291,1.0,10.830293655395508,5.0,5.830293655395508,2.9568164348602295,-7.873476982116699,1.0,-4.0,1.9568164348602295
1292,0.0,5.247547149658203,0.0,5.247547149658203,2.2623960971832275,7.50994348526001,1.0,1.0,1.2623960971832275
1293,0.0,1.4826182126998901,2.0,0.5173817873001099,-3.123290777206421,-1.6406725645065308,-2.0,-0.0,1.123290777206421
1294,0.0,-7.760948181152344,-6.0,1.7609481811523438,11.705571174621582,3.944622755050659,6.0,0.0,5.705571174621582
1295,1.0,-12.009757995605469,-7.0,5.009757995605469,-1.68140709400177,10.328351020812988,0.0,7.0,1.68140709400177
1296,1.0,7.77055025100708,3.0,4.77055025100708,4.1665167808532715,-3.6040334701538086,2.0,-1.0,2.1665167808532715
1297,1.0,7.023495674133301,2.0,5.023495674133301,4.983831405639648,-2.0396642684936523,1.0,-1.0,3.9838314056396484
1298,1.0,-3.3588247299194336,-3.0,0.3588247299194336,4.414457321166992,7.773282051086426,1.0,4.0,3.414457321166992
1299,0.0,-3.9182605743408203,-2.0,1.9182605743408203,1.2383614778518677,-2.679898977279663,1.0,-1.0,0.23836147785186768
1300,1.0,1.782513976097107,0.0,1.782513976097107,-1.786669373512268,-3.569183349609375,-1.0,-1.0,0.7866693735122681
1301,1.0,0.9387052059173584,1.0,0.0612947940826416,-3.6904385089874268,-4.629143714904785,-2.0,-3.0,1.6904385089874268
1302,0.0,-3.331286907196045,-3.0,0.3312869071960449,-4.308409690856934,-7.6396965980529785,-1.0,-4.0,3.3084096908569336
1303,1.0,-16.392629623413086,-7.0,9.392629623413086,-7.458590984344482,8.934039115905762,-4.0,3.0,3.4585909843444824
1304,1.0,-15.884703636169434,-7.0,8.884703636169434,-6.100228309631348,9.784475326538086,-3.0,4.0,3.1002283096313477
1305,1.0,-9.097196578979492,-4.0,5.097196578979492,-1.757363200187683,7.339833736419678,-1.0,3.0,0.7573632001876831
1306,1.0,7.941953182220459,2.0,5.941953182220459,0.3772212266921997,-7.564732074737549,-1.0,-3.0,1.3772212266921997
1307,0.0,9.505549430847168,2.0,7.505549430847168,-14.97616958618164,-5.470620155334473,-5.0,-3.0,9.97616958618164
1308,0.0,6.50144624710083,6.0,0.5014462471008301,-10.01254940032959,-3.5111031532287598,-7.0,-1.0,3.01254940032959
1309,1.0,-16.65688133239746,-7.0,9.656881332397461,-10.474983215332031,6.18189811706543,-5.0,2.0,5.474983215332031
1310,0.0,-17.1698055267334,-10.0,7.169805526733398,6.833736896514893,-10.336068153381348,2.0,-8.0,4.833736896514893
1311,1.0,-3.4251222610473633,-4.0,0.5748777389526367,-3.7376208305358887,-0.3124985098838806,-3.0,1.0,0.7376208305358887
1312,1.0,9.85100269317627,5.0,4.8510026931762695,2.749650001525879,-7.101352691650391,-0.0,-5.0,2.749650001525879
1313,1.0,-1.4578442573547363,-2.0,0.5421557426452637,-1.0561621189117432,0.4016820788383484,-1.0,1.0,0.056162118911743164
1314,1.0,-5.5855536460876465,-3.0,2.5855536460876465,-0.04658614099025726,5.538967609405518,-1.0,2.0,0.9534138441085815
1315,0.0,-5.1078643798828125,-4.0,1.1078643798828125,0.08739954978227615,-5.020464897155762,1.0,-3.0,0.9126004576683044
1316,1.0,10.887273788452148,7.0,3.8872737884521484,3.6918110847473145,-7.195463180541992,3.0,-4.0,0.6918110847473145
1317,1.0,-4.828357219696045,-3.0,1.828357219696045,-1.157482385635376,3.670874834060669,-1.0,2.0,0.15748238563537598
1318,0.0,-7.408631324768066,-3.0,4.408631324768066,5.609316825866699,-1.7993144989013672,2.0,-1.0,3.609316825866699
1319,1.0,-5.804478168487549,-3.0,2.804478168487549,-2.3239755630493164,3.4805026054382324,-2.0,1.0,0.3239755630493164
1320,0.0,-15.89179801940918,-8.0,7.89179801940918,10.428603172302246,-5.463194847106934,6.0,-2.0,4.428603172302246
1321,1.0,-1.6574496030807495,0.0,1.6574496030807495,-3.463411569595337,-1.8059619665145874,-2.0,-2.0,1.463411569595337
1322,0.0,4.212369441986084,2.0,2.212369441986084,1.8507853746414185,6.063154697418213,0.0,2.0,1.8507853746414185
1323,0.0,3.0255446434020996,3.0,0.02554464340209961,-3.322171211242676,-0.2966266870498657,-4.0,-1.0,0.6778287887573242
1324,0.0,-14.651298522949219,-10.0,4.651298522949219,10.390000343322754,-4.261298179626465,9.0,-1.0,1.390000343322754
1325,0.0,1.2912395000457764,1.0,0.29123950004577637,-1.0623432397842407,0.22889621555805206,1.0,2.0,2.062343120574951
1326,0.0,8.79195785522461,4.0,4.791957855224609,-6.3587727546691895,2.433185338973999,-2.0,2.0,4.3587727546691895
1327,0.0,22.142148971557617,8.0,14.142148971557617,-14.890774726867676,7.251373767852783,-4.0,4.0,10.890774726867676
1328,0.0,3.5062243938446045,1.0,2.5062243938446045,-0.12025558203458786,3.3859689235687256,0.0,1.0,0.12025558203458786
1329,1.0,-12.968159675598145,-6.0,6.9681596755981445,-12.847166061401367,0.12099403887987137,-6.0,0.0,6.847166061401367
1330,1.0,13.938302993774414,8.0,5.938302993774414,0.5983744859695435,-13.33992862701416,-1.0,-9.0,1.5983744859695435
1331,0.0,2.881915807723999,1.0,1.881915807723999,-3.0912413597106934,-0.20932559669017792,-1.0,0.0,2.0912413597106934
1332,0.0,-6.116715431213379,-3.0,3.116715431213379,8.280129432678223,2.1634137630462646,4.0,1.0,4.280129432678223
1333,0.0,27.011920928955078,12.0,15.011920928955078,-18.10807991027832,8.903841972351074,-11.0,1.0,7.10807991027832
1334,1.0,3.1258656978607178,0.0,3.1258656978607178,0.6456124782562256,-2.480253219604492,0.0,0.0,0.6456124782562256
1335,1.0,6.956317901611328,1.0,5.956317901611328,2.333690881729126,-4.622627258300781,0.0,-1.0,2.333690881729126
1336,0.0,-16.978389739990234,-11.0,5.978389739990234,13.875885963439941,-3.1025028228759766,10.0,-1.0,3.8758859634399414
1337,1.0,-0.8124144673347473,-1.0,0.18758553266525269,-1.317065954208374,-0.5046514868736267,-1.0,0.0,0.317065954208374
1338,1.0,-1.3785055875778198,-1.0,0.3785055875778198,-1.3521535396575928,0.026351995766162872,-1.0,0.0,0.3521535396575928
1339,0.0,-29.53143882751465,-8.0,21.53143882751465,22.51022720336914,-7.021212100982666,4.0,-4.0,18.51022720336914
1340,1.0,-31.91595458984375,-17.0,14.91595458984375,-13.616880416870117,18.299074172973633,-4.0,13.0,9.616880416870117
1341,0.0,4.79511833190918,2.0,2.7951183319091797,-3.348337173461914,1.4467812776565552,0.0,2.0,3.348337173461914
1342,0.0,6.941617012023926,1.0,5.941617012023926,-4.412240982055664,2.5293760299682617,-1.0,0.0,3.412240982055664
1343,0.0,-23.051307678222656,-10.0,13.051307678222656,13.44376277923584,-9.6075439453125,8.0,-2.0,5.44376277923584
1344,1.0,-1.3241541385650635,-3.0,1.6758458614349365,3.5659430027008057,4.890097141265869,0.0,3.0,3.5659430027008057
1345,0.0,0.5289245247840881,-1.0,1.5289244651794434,0.6252698302268982,1.1541943550109863,1.0,0.0,0.3747301697731018
1346,0.0,-2.728999137878418,-3.0,0.27100086212158203,-1.1747335195541382,-3.9037327766418457,1.0,-2.0,2.1747336387634277
1347,0.0,-10.426916122436523,-5.0,5.426916122436523,5.567531585693359,-4.859384536743164,3.0,-2.0,2.5675315856933594
1348,1.0,5.787472724914551,4.0,1.7874727249145508,2.4378249645233154,-3.3496479988098145,2.0,-2.0,0.43782496452331543
1349,1.0,12.735572814941406,6.0,6.735572814941406,10.509084701538086,-2.2264885902404785,5.0,-1.0,5.509084701538086
1350,0.0,3.459878921508789,0.0,3.459878921508789,-3.068220615386963,0.3916584253311157,0.0,0.0,3.068220615386963
1351,1.0,-8.448084831237793,-3.0,5.448084831237793,-5.426961898803711,3.021122694015503,-2.0,1.0,3.426961898803711
1352,0.0,-0.8930065631866455,-2.0,1.1069934368133545,0.2133886218070984,-0.6796179413795471,1.0,-1.0,0.7866113781929016
1353,1.0,2.823692798614502,0.0,2.823692798614502,2.475644826889038,-0.3480479121208191,1.0,1.0,1.475644826889038
1354,1.0,-12.77233600616455,-7.0,5.772336006164551,-4.590000152587891,8.18233585357666,-3.0,4.0,1.5900001525878906
1355,1.0,3.127941131591797,-1.0,4.127941131591797,-1.8273190259933472,-4.955260276794434,-1.0,-0.0,0.8273190259933472
1356,1.0,10.566707611083984,7.0,3.5667076110839844,1.5652836561203003,-9.001423835754395,-0.0,-7.0,1.5652836561203003
1357,1.0,0.6194937229156494,-1.0,1.6194937229156494,-2.1589016914367676,-2.778395414352417,-1.0,0.0,1.1589016914367676
1358,0.0,-1.0500000715255737,-3.0,1.9499999284744263,-1.130008578300476,-2.18000864982605,1.0,-2.0,2.1300086975097656
1359,1.0,7.732203483581543,4.0,3.732203483581543,3.8009355068206787,-3.9312682151794434,1.0,-3.0,2.8009355068206787
1360,1.0,7.21502161026001,3.0,4.21502161026001,-0.33352601528167725,-7.548547744750977,-1.0,-4.0,0.6664739847183228
1361,1.0,-5.348577976226807,-3.0,2.3485779762268066,-3.0028443336486816,2.345733642578125,-2.0,1.0,1.0028443336486816
1362,1.0,-13.645286560058594,-7.0,6.645286560058594,-5.144139289855957,8.501147270202637,-2.0,5.0,3.144139289855957
1363,0.0,1.9427218437194824,0.0,1.9427218437194824,-0.00484909862279892,1.9378727674484253,1.0,1.0,1.0048490762710571
1364,1.0,-4.679493427276611,-4.0,0.6794934272766113,-7.720386505126953,-3.040893077850342,-5.0,-1.0,2.720386505126953
1365,1.0,-6.01285457611084,-6.0,0.012854576110839844,1.6247502565383911,7.637604713439941,0.0,6.0,1.6247502565383911
1366,0.0,-5.889019966125488,-3.0,2.8890199661254883,5.4686598777771,-0.42036008834838867,2.0,-1.0,3.4686598777770996
1367,0.0,-10.035520553588867,-6.0,4.035520553588867,0.9292383790016174,-9.106282234191895,1.0,-5.0,0.07076162099838257
1368,1.0,-0.7163004875183105,-3.0,2.2836995124816895,-6.890726566314697,-6.174426078796387,-4.0,-1.0,2.8907265663146973
1369,1.0,-15.08873462677002,-11.0,4.0887346267700195,-0.48475420475006104,14.60398006439209,-1.0,10.0,0.515245795249939
1370,0.0,-13.473241806030273,-5.0,8.473241806030273,6.730189323425293,-6.7430524826049805,3.0,-2.0,3.730189323425293
1371,0.0,-11.665752410888672,-6.0,5.665752410888672,7.77951717376709,-3.886235237121582,4.0,-2.0,3.77951717376709
1372,0.0,-6.490297794342041,-4.0,2.490297794342041,7.254820823669434,0.7645231485366821,4.0,0.0,3.2548208236694336
1373,0.0,5.136612892150879,2.0,3.136612892150879,-9.85808277130127,-4.721469879150391,-4.0,-2.0,5.8580827713012695
1374,1.0,-5.310594081878662,-4.0,1.310594081878662,-2.449735403060913,2.860858678817749,-2.0,2.0,0.4497354030609131
1375,0.0,3.167742967605591,0.0,3.167742967605591,-0.3594600558280945,2.8082828521728516,1.0,1.0,1.3594601154327393
1376,0.0,-11.661322593688965,-5.0,6.661322593688965,4.511591911315918,-7.149730682373047,1.0,-4.0,3.511591911315918
1377,1.0,6.3920979499816895,3.0,3.3920979499816895,5.165362358093262,-1.2267354726791382,2.0,-1.0,3.1653623580932617
1378,0.0,-15.636331558227539,-8.0,7.636331558227539,6.345509052276611,-9.29082202911377,3.0,-5.0,3.3455090522766113
1379,0.0,-2.925804853439331,-1.0,1.925804853439331,-2.072672128677368,-4.998476982116699,-1.0,-2.0,1.0726721286773682
1380,0.0,8.308378219604492,2.0,6.308378219604492,-10.207478523254395,-1.8990999460220337,-4.0,-2.0,6.2074785232543945
1381,0.0,-0.7892012596130371,1.0,1.789201259613037,-5.140956878662109,-5.9301581382751465,-2.0,-1.0,3.1409568786621094
1382,0.0,11.049052238464355,4.0,7.0490522384643555,-7.653302192687988,3.3957502841949463,-3.0,1.0,4.653302192687988
1383,0.0,1.657294750213623,1.0,0.657294750213623,-2.638737678527832,-0.9814429879188538,-1.0,-0.0,1.638737678527832
1384,0.0,3.2878031730651855,1.0,2.2878031730651855,-1.6428107023239136,1.644992470741272,-1.0,0.0,0.6428107023239136
1385,0.0,2.951300859451294,2.0,0.951300859451294,0.9620657563209534,3.9133665561676025,0.0,2.0,0.9620657563209534
1386,1.0,9.78741455078125,4.0,5.78741455078125,1.6179158687591553,-8.169498443603516,0.0,-4.0,1.6179158687591553
1387,1.0,-0.8255898356437683,-1.0,0.1744101643562317,0.7251061797142029,1.5506960153579712,0.0,1.0,0.7251061797142029
1388,1.0,3.483470916748047,-1.0,4.483470916748047,7.424091815948486,3.9406208992004395,1.0,2.0,6.424091815948486
1389,0.0,7.488124370574951,3.0,4.488124370574951,-2.3959803581237793,5.092144012451172,-1.0,2.0,1.3959803581237793
1390,1.0,-12.408967971801758,-7.0,5.408967971801758,-3.518002510070801,8.890965461730957,-2.0,5.0,1.5180025100708008
1391,1.0,7.539302349090576,4.0,3.539302349090576,6.066143035888672,-1.4731591939926147,2.0,-2.0,4.066143035888672
1392,1.0,11.725248336791992,6.0,5.725248336791992,5.580018997192383,-6.145229816436768,2.0,-4.0,3.580018997192383
1393,0.0,-2.475231409072876,-2.0,0.475231409072876,1.9349042177200317,-0.5403271913528442,1.0,-1.0,0.9349042177200317
1394,0.0,1.376666784286499,-1.0,2.376666784286499,0.4938123822212219,1.8704792261123657,1.0,0.0,0.5061876177787781
1395,0.0,5.665163993835449,3.0,2.665163993835449,-2.80633282661438,2.8588311672210693,-1.0,2.0,1.8063328266143799
1396,0.0,9.58905029296875,4.0,5.58905029296875,-9.035046577453613,0.5540032386779785,-5.0,-1.0,4.035046577453613
1397,0.0,-4.501248836517334,-2.0,2.501248836517334,1.2815111875534058,-3.2197377681732178,0.0,-2.0,1.2815111875534058
1398,0.0,-4.388270378112793,-3.0,1.388270378112793,0.5322538614273071,-3.8560166358947754,1.0,-2.0,0.46774613857269287
1399,0.0,-1.0280842781066895,-3.0,1.9719157218933105,5.124814033508301,4.096729755401611,3.0,0.0,2.124814033508301
1400,1.0,-9.78868579864502,-4.0,5.7886857986450195,-1.786759614944458,8.00192642211914,-1.0,3.0,0.786759614944458
1401,0.0,-5.153480052947998,-2.0,3.153480052947998,2.350513219833374,-2.802966833114624,0.0,-2.0,2.350513219833374
1402,1.0,7.126555919647217,3.0,4.126555919647217,3.036835193634033,-4.089720726013184,0.0,-3.0,3.036835193634033
1403,1.0,-19.792875289916992,-12.0,7.792875289916992,3.6966001987457275,23.48947525024414,1.0,13.0,2.6966001987457275
1404,0.0,5.017367362976074,2.0,3.017367362976074,-5.05241584777832,-0.0350484699010849,-1.0,1.0,4.05241584777832
1405,0.0,2.521212339401245,0.0,2.521212339401245,-4.580504894256592,-2.0592925548553467,-1.0,-1.0,3.580504894256592
1406,0.0,6.74598503112793,2.0,4.74598503112793,-7.392812728881836,-0.6468279361724854,-3.0,-1.0,4.392812728881836
1407,1.0,6.732933521270752,2.0,4.732933521270752,1.7422868013381958,-4.990646839141846,1.0,-1.0,0.7422868013381958
1408,1.0,-10.009225845336914,-5.0,5.009225845336914,-3.864966630935669,6.144258975982666,-3.0,2.0,0.864966630935669
1409,0.0,-5.85928201675415,-4.0,1.8592820167541504,5.232422828674316,-0.6268593072891235,3.0,-1.0,2.2324228286743164
1410,1.0,9.110069274902344,6.0,3.1100692749023438,1.903732419013977,-7.206336498260498,0.0,-6.0,1.903732419013977
1411,0.0,-5.6358232498168945,-5.0,0.6358232498168945,0.33295369148254395,-5.30286979675293,1.0,-4.0,0.667046308517456
1412,1.0,1.5926120281219482,0.0,1.5926120281219482,1.499409556388855,-0.09320252388715744,1.0,1.0,0.499409556388855
1413,1.0,0.853766918182373,0.0,0.853766918182373,-2.5266952514648438,-3.380462169647217,-1.0,-1.0,1.5266952514648438
1414,1.0,9.82226848602295,2.0,7.822268486022949,0.9807130098342896,-8.84155559539795,-1.0,-3.0,1.9807130098342896
1415,1.0,-0.20499491691589355,-1.0,0.7950050830841064,1.5398812294006348,1.7448761463165283,0.0,1.0,1.5398812294006348
1416,1.0,-2.329720973968506,-3.0,0.6702790260314941,-4.257716655731201,-1.9279956817626953,-3.0,-0.0,1.2577166557312012
1417,1.0,-0.2033390998840332,-2.0,1.7966609001159668,-6.437302112579346,-6.2339630126953125,-3.0,-1.0,3.4373021125793457
1418,1.0,-7.216677665710449,-4.0,3.216677665710449,-3.200451135635376,4.016226768493652,-2.0,2.0,1.200451135635376
1419,0.0,6.874569892883301,3.0,3.874569892883301,-2.499169111251831,4.375400543212891,-2.0,1.0,0.49916911125183105
